List name,Value,Alternate label
COUNTRIES,AFG,Afghanistan
COUNTRIES,XQZ,Akrotiri
COUNTRIES,ALB,Albania
COUNTRIES,DZA,Algeria
COUNTRIES,ASM,American Samoa
COUNTRIES,AND,Andorra
COUNTRIES,AGO,Angola
COUNTRIES,AIA,Anguilla
COUNTRIES,ATA,Antarctica
COUNTRIES,ATG,Antigua and Barbuda
COUNTRIES,ARG,Argentina
COUNTRIES,ARM,Armenia
COUNTRIES,ABW,Aruba
COUNTRIES,XAC,Ashmore and Cartier Islands
COUNTRIES,AUS,Australia
COUNTRIES,AUT,Austria
COUNTRIES,AZE,Azerbaijan
COUNTRIES,BHS,"Bahamas, The"
COUNTRIES,BHR,Bahrain
COUNTRIES,XBK,Baker Island
COUNTRIES,BGD,Bangladesh
COUNTRIES,BRB,Barbados
COUNTRIES,XBI,Bassas da India
COUNTRIES,BLR,Belarus
COUNTRIES,BEL,Belgium
COUNTRIES,BLZ,Belize
COUNTRIES,BEN,Benin
COUNTRIES,BMU,Bermuda
COUNTRIES,BTN,Bhutan
COUNTRIES,BOL,Bolivia
COUNTRIES,BIH,Bosnia and Herzegovina
COUNTRIES,BWA,Botswana
COUNTRIES,BVT,Bouvet Island
COUNTRIES,BRA,Brazil
COUNTRIES,IOT,British Indian Ocean Territory
COUNTRIES,VGB,British Virgin Islands
COUNTRIES,BRN,Brunei
COUNTRIES,BGR,Bulgaria
COUNTRIES,BFA,Burkina Faso
COUNTRIES,MMR,Burma
COUNTRIES,BDI,Burundi
COUNTRIES,CPV,Cabo Verde
COUNTRIES,KHM,Cambodia
COUNTRIES,CMR,Cameroon
COUNTRIES,CAN,Canada
COUNTRIES,CYM,Cayman Islands
COUNTRIES,CAF,Central African Republic
COUNTRIES,TCD,Chad
COUNTRIES,CHL,Chile
COUNTRIES,CHN,China
COUNTRIES,CXR,Christmas Island
COUNTRIES,CPT,Clipperton Island
COUNTRIES,CCK,Cocos (Keeling) Islands
COUNTRIES,COL,Colombia
COUNTRIES,COM,Comoros
COUNTRIES,COD,"Congo, Democratic Republic of the"
COUNTRIES,COG,"Congo, Republic of the"
COUNTRIES,COK,Cook Islands
COUNTRIES,XCS,Coral Sea Islands
COUNTRIES,CRI,Costa Rica
COUNTRIES,CIV,Cote d'Ivoire
COUNTRIES,HRV,Croatia
COUNTRIES,CUB,Cuba
COUNTRIES,CUW,Curacao
COUNTRIES,CYP,Cyprus
COUNTRIES,CZE,Czechia
COUNTRIES,DNK,Denmark
COUNTRIES,XXD,Dhekelia
COUNTRIES,DJI,Djibouti
COUNTRIES,DMA,Dominica
COUNTRIES,DOM,Dominican Republic
COUNTRIES,ECU,Ecuador
COUNTRIES,EGY,Egypt
COUNTRIES,SLV,El Salvador
COUNTRIES,GNQ,Equatorial Guinea
COUNTRIES,ERI,Eritrea
COUNTRIES,EST,Estonia
COUNTRIES,SWZ,Eswatini
COUNTRIES,ETH,Ethiopia
COUNTRIES,XEU,Europa Island
COUNTRIES,FLK,Falkland Islands (Islas Malvinas)
COUNTRIES,FRO,Faroe Islands
COUNTRIES,FJI,Fiji
COUNTRIES,FIN,Finland
COUNTRIES,FRA,France
COUNTRIES,GUF,French Guiana
COUNTRIES,PYF,French Polynesia
COUNTRIES,ATF,French Southern and Antarctic Lands
COUNTRIES,GAB,Gabon
COUNTRIES,GMB,"Gambia, The"
COUNTRIES,XGZ,Gaza Strip
COUNTRIES,GEO,Georgia
COUNTRIES,DEU,Germany
COUNTRIES,GHA,Ghana
COUNTRIES,GIB,Gibraltar
COUNTRIES,XGL,Glorioso Islands
COUNTRIES,GRC,Greece
COUNTRIES,GRL,Greenland
COUNTRIES,GRD,Grenada
COUNTRIES,GLP,Guadeloupe
COUNTRIES,GUM,Guam
COUNTRIES,GTM,Guatemala
COUNTRIES,GGY,Guernsey
COUNTRIES,GIN,Guinea
COUNTRIES,GNB,Guinea-Bissau
COUNTRIES,GUY,Guyana
COUNTRIES,HTI,Haiti
COUNTRIES,HMD,Heard Island and McDonald Islands
COUNTRIES,VAT,Holy See (Vatican City)
COUNTRIES,HND,Honduras
COUNTRIES,HKG,Hong Kong
COUNTRIES,XHO,Howland Island
COUNTRIES,HUN,Hungary
COUNTRIES,ISL,Iceland
COUNTRIES,IND,India
COUNTRIES,IDN,Indonesia
COUNTRIES,IRN,Iran
COUNTRIES,IRQ,Iraq
COUNTRIES,IRL,Ireland
COUNTRIES,IMN,Isle of Man
COUNTRIES,ISR,Israel
COUNTRIES,ITA,Italy
COUNTRIES,JAM,Jamaica
COUNTRIES,XJM,Jan Mayen
COUNTRIES,JPN,Japan
COUNTRIES,XJV,Jarvis Island
COUNTRIES,JEY,Jersey
COUNTRIES,XJA,Johnston Atoll
COUNTRIES,JOR,Jordan
COUNTRIES,XJN,Juan de Nova Island
COUNTRIES,KAZ,Kazakhstan
COUNTRIES,KEN,Kenya
COUNTRIES,XKR,Kingman Reef
COUNTRIES,KIR,Kiribati
COUNTRIES,PRK,"Korea, North"
COUNTRIES,KOR,"Korea, South"
COUNTRIES,XKS,Kosovo
COUNTRIES,KWT,Kuwait
COUNTRIES,KGZ,Kyrgyzstan
COUNTRIES,LAO,Laos
COUNTRIES,LVA,Latvia
COUNTRIES,LBN,Lebanon
COUNTRIES,LSO,Lesotho
COUNTRIES,LBR,Liberia
COUNTRIES,LBY,Libya
COUNTRIES,LIE,Liechtenstein
COUNTRIES,LTU,Lithuania
COUNTRIES,LUX,Luxembourg
COUNTRIES,MAC,Macau
COUNTRIES,MDG,Madagascar
COUNTRIES,MWI,Malawi
COUNTRIES,MYS,Malaysia
COUNTRIES,MDV,Maldives
COUNTRIES,MLI,Mali
COUNTRIES,MLT,Malta
COUNTRIES,MHL,Marshall Islands
COUNTRIES,MTQ,Martinique
COUNTRIES,MRT,Mauritania
COUNTRIES,MUS,Mauritius
COUNTRIES,MYT,Mayotte
COUNTRIES,MEX,Mexico
COUNTRIES,FSM,"Micronesia, Federated States of"
COUNTRIES,XMW,Midway Islands
COUNTRIES,MDA,Moldova
COUNTRIES,MCO,Monaco
COUNTRIES,MNG,Mongolia
COUNTRIES,MNE,Montenegro
COUNTRIES,MSR,Montserrat
COUNTRIES,MAR,Morocco
COUNTRIES,MOZ,Mozambique
COUNTRIES,NAM,Namibia
COUNTRIES,NRU,Nauru
COUNTRIES,XNV,Navassa Island
COUNTRIES,NPL,Nepal
COUNTRIES,NLD,Netherlands
COUNTRIES,NCL,New Caledonia
COUNTRIES,NZL,New Zealand
COUNTRIES,NIC,Nicaragua
COUNTRIES,NER,Niger
COUNTRIES,NGA,Nigeria
COUNTRIES,NIU,Niue
COUNTRIES,NFK,Norfolk Island
COUNTRIES,MKD,North Macedonia
COUNTRIES,MNP,Northern Mariana Islands
COUNTRIES,NOR,Norway
COUNTRIES,OMN,Oman
COUNTRIES,PAK,Pakistan
COUNTRIES,PLW,Palau
COUNTRIES,XPL,Palmyra Atoll
COUNTRIES,PAN,Panama
COUNTRIES,PNG,Papua New Guinea
COUNTRIES,XPR,Paracel Islands
COUNTRIES,PRY,Paraguay
COUNTRIES,PER,Peru
COUNTRIES,PHL,Philippines
COUNTRIES,PCN,Pitcairn Islands
COUNTRIES,POL,Poland
COUNTRIES,PRT,Portugal
COUNTRIES,PRI,Puerto Rico
COUNTRIES,QAT,Qatar
COUNTRIES,REU,Reunion
COUNTRIES,ROU,Romania
COUNTRIES,RUS,Russia
COUNTRIES,RWA,Rwanda
COUNTRIES,BLM,Saint Barthelemy
COUNTRIES,SHN,"Saint Helena, Ascension, and Tristan da Cunha"
COUNTRIES,KNA,Saint Kitts and Nevis
COUNTRIES,LCA,Saint Lucia
COUNTRIES,MAF,Saint Martin
COUNTRIES,SPM,Saint Pierre and Miquelon
COUNTRIES,VCT,Saint Vincent and the Grenadines
COUNTRIES,WSM,Samoa
COUNTRIES,SMR,San Marino
COUNTRIES,STP,Sao Tome and Principe
COUNTRIES,SAU,Saudi Arabia
COUNTRIES,SEN,Senegal
COUNTRIES,SRB,Serbia
COUNTRIES,SYC,Seychelles
COUNTRIES,SLE,Sierra Leone
COUNTRIES,SGP,Singapore
COUNTRIES,SXM,Sint Maarten
COUNTRIES,SVK,Slovakia
COUNTRIES,SVN,Slovenia
COUNTRIES,SLB,Solomon Islands
COUNTRIES,SOM,Somalia
COUNTRIES,ZAF,South Africa
COUNTRIES,SGS,South Georgia and the Islands
COUNTRIES,SSD,South Sudan
COUNTRIES,ESP,Spain
COUNTRIES,XSP,Spratly Islands
COUNTRIES,LKA,Sri Lanka
COUNTRIES,SDN,Sudan
COUNTRIES,SUR,Suriname
COUNTRIES,XSV,Svalbard
COUNTRIES,SWE,Sweden
COUNTRIES,CHE,Switzerland
COUNTRIES,SYR,Syria
COUNTRIES,TWN,Taiwan
COUNTRIES,TJK,Tajikistan
COUNTRIES,TZA,Tanzania
COUNTRIES,THA,Thailand
COUNTRIES,TLS,Timor-Leste
COUNTRIES,TGO,Togo
COUNTRIES,TKL,Tokelau
COUNTRIES,TON,Tonga
COUNTRIES,TTO,Trinidad and Tobago
COUNTRIES,XTR,Tromelin Island
COUNTRIES,TUN,Tunisia
COUNTRIES,TUR,Turkey (Turkiye)
COUNTRIES,TKM,Turkmenistan
COUNTRIES,TCA,Turks and Caicos Islands
COUNTRIES,TUV,Tuvalu
COUNTRIES,UGA,Uganda
COUNTRIES,UKR,Ukraine
COUNTRIES,ARE,United Arab Emirates
COUNTRIES,GBR,United Kingdom
COUNTRIES,USA,United States
COUNTRIES,URY,Uruguay
COUNTRIES,UZB,Uzbekistan
COUNTRIES,VUT,Vanuatu
COUNTRIES,VEN,Venezuela
COUNTRIES,VNM,Vietnam
COUNTRIES,VIR,Virgin Islands
COUNTRIES,XWK,Wake Island
COUNTRIES,WLF,Wallis and Futuna
COUNTRIES,XWB,West Bank
COUNTRIES,WI,Western Sahara
COUNTRIES,YEM,Yemen
COUNTRIES,ZMB,Zambia
COUNTRIES,ZWE,Zimbabwe
STATE_OR_TERRITORY,AL,Alabama
STATE_OR_TERRITORY,AK,Alaska
STATE_OR_TERRITORY,AS,American Samoa
STATE_OR_TERRITORY,AZ,Arizona
STATE_OR_TERRITORY,AR,Arkansas
STATE_OR_TERRITORY,CA,California
STATE_OR_TERRITORY,CO,Colorado
STATE_OR_TERRITORY,CT,Connecticut
STATE_OR_TERRITORY,DE,Delaware
STATE_OR_TERRITORY,DC,District of Columbia
STATE_OR_TERRITORY,FL,Florida
STATE_OR_TERRITORY,GA,Georgia
STATE_OR_TERRITORY,GU,Guam
STATE_OR_TERRITORY,HI,Hawaii
STATE_OR_TERRITORY,ID,Idaho
STATE_OR_TERRITORY,IL,Illinois
STATE_OR_TERRITORY,IN,Indiana
STATE_OR_TERRITORY,IA,Iowa
STATE_OR_TERRITORY,KS,Kansas
STATE_OR_TERRITORY,KY,Kentucky
STATE_OR_TERRITORY,LA,Louisiana
STATE_OR_TERRITORY,ME,Maine
